,Ranking,Year,Name,Lg,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Playoffs_Summary,Full_Name,Playoffs
664,665,2006,CHA,NBA,82,26,56,0.317,242.7,36.1,83.5,30.9,68.1,5.2,15.4,19.4,26.7,12.1,27.7,39.8,20.9,10.0,4.3,14.2,23.9,96.9,Did not make the Playoffs,Charlotte Bobcats,Did not make the Playoffs
665,666,2006,CHI,NBA,82,41,41,0.5,242.7,36.6,82.2,29.8,64.1,6.8,18.0,17.7,24.0,11.0,31.7,42.8,22.0,6.2,4.2,14.9,24.9,97.8,Eastern Conf First Round,Chicago Bulls,Conf First Round
666,667,2006,CLE,NBA,82,50,32,0.61,241.8,35.5,78.2,29.4,60.3,6.1,17.9,20.6,28.3,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,Eastern Conf Semifinals,Cleveland Cavaliers,Conf Semifinals
667,668,2006,DAL,NBA,82,60,22,0.732,242.4,36.0,77.7,30.9,64.2,5.1,13.6,22.2,28.3,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,Finals,Dallas Mavericks,Finals
668,669,2006,DEN,NBA,82,44,38,0.537,243.0,37.5,81.4,33.3,68.2,4.3,13.1,21.0,28.2,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,Western Conf First Round,Denver Nuggets,Conf First Round
669,670,2006,DET,NBA,82,64,18,0.78,241.8,36.4,80.0,29.6,62.3,6.8,17.7,17.3,23.8,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,Eastern Conf Finals,Detroit Pistons,Conf Finals
670,671,2006,GSW,NBA,82,34,48,0.415,241.8,35.8,82.7,28.2,60.4,7.6,22.3,19.2,26.7,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
671,672,2006,HOU,NBA,82,34,48,0.415,241.8,33.0,76.2,27.3,59.0,5.7,17.2,18.3,24.1,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,Did not make the Playoffs,Houston Rockets,Did not make the Playoffs
672,673,2006,IND,NBA,82,41,41,0.5,240.6,34.0,76.5,27.4,57.8,6.5,18.7,19.4,26.3,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9,Eastern Conf First Round,Indiana Pacers,Conf First Round
673,674,2006,LAC,NBA,82,47,35,0.573,241.5,36.5,78.6,33.0,68.3,3.5,10.3,20.7,26.1,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,Western Conf Semifinals,Los Angeles Clippers,Conf Semifinals
674,675,2006,LAL,NBA,82,45,37,0.5489999999999999,242.1,36.5,80.6,29.8,61.3,6.7,19.3,19.7,26.5,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,Western Conf First Round,Los Angeles Lakers,Conf First Round
675,676,2006,MEM,NBA,82,49,33,0.598,242.1,33.5,74.7,26.3,55.5,7.2,19.2,18.0,25.3,10.2,29.0,39.2,19.3,7.3,5.4,13.8,21.4,92.2,Western Conf First Round,Memphis Grizzlies,Conf First Round
676,677,2006,MIA,NBA,82,52,30,0.634,240.9,37.1,77.5,31.0,59.9,6.1,17.6,19.7,28.2,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,Champion,Miami Heat,Champion
677,678,2006,MIL,NBA,82,40,42,0.488,242.1,36.3,80.1,30.1,63.8,6.2,16.3,19.0,25.8,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,Eastern Conf First Round,Milwaukee Bucks,Conf First Round
678,679,2006,MIN,NBA,82,33,49,0.402,242.1,35.2,77.3,31.4,65.8,3.8,11.5,17.5,23.1,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23.0,91.7,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
679,680,2006,NJN,NBA,82,49,33,0.598,241.2,33.9,77.0,28.1,59.4,5.8,17.6,20.2,26.7,10.0,31.0,41.0,23.0,6.8,3.4,13.6,23.2,93.8,Eastern Conf Semifinals,New Jersey Nets,Conf Semifinals
680,681,2006,NOK,NBA,82,38,44,0.46299999999999997,241.5,34.5,78.4,30.9,67.6,3.7,10.8,20.1,26.5,11.2,29.0,40.2,18.5,7.5,3.8,13.4,21.8,92.8,Did not make the Playoffs,New Orleans/Oklahoma City Hornets,Did not make the Playoffs
681,682,2006,NYK,NBA,82,23,59,0.28,243.0,34.4,75.7,30.5,64.9,3.9,10.8,22.9,31.5,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
682,683,2006,ORL,NBA,82,36,46,0.439,242.7,35.5,75.2,31.9,65.5,3.6,9.7,20.3,27.8,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
683,684,2006,PHI,NBA,82,38,44,0.46299999999999997,242.7,36.6,79.8,32.0,67.3,4.6,12.6,21.6,28.4,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
684,685,2006,PHO,NBA,82,54,28,0.659,243.4,41.8,87.4,31.6,61.8,10.2,25.6,14.5,18.0,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,Western Conf Finals,Phoenix Suns,Conf Finals
685,686,2006,POR,NBA,82,21,61,0.256,240.6,34.0,76.4,29.6,63.7,4.4,12.7,16.3,23.7,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,Did not make the Playoffs,Portland Trail Blazers,Did not make the Playoffs
686,687,2006,SAC,NBA,82,44,38,0.537,241.8,36.0,79.3,30.0,62.1,6.0,17.2,20.8,26.5,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,Western Conf First Round,Sacramento Kings,Conf First Round
687,688,2006,SAS,NBA,82,63,19,0.768,241.5,36.5,77.3,30.1,60.7,6.4,16.6,16.2,23.1,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,Western Conf Semifinals,San Antonio Spurs,Conf Semifinals
688,689,2006,SEA,NBA,82,35,47,0.42700000000000005,241.8,37.5,81.8,30.1,62.0,7.4,19.9,20.1,25.7,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,Did not make the Playoffs,Seattle SuperSonics,Did not make the Playoffs
689,690,2006,TOR,NBA,82,27,55,0.32899999999999996,243.4,36.7,81.0,29.3,61.2,7.4,19.8,20.2,25.5,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24.0,101.1,Did not make the Playoffs,Toronto Raptors,Did not make the Playoffs
690,691,2006,UTA,NBA,82,41,41,0.5,242.4,33.5,75.7,29.7,64.4,3.8,11.3,21.6,30.1,13.1,29.0,42.1,21.6,6.4,6.0,15.7,24.8,92.4,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
691,692,2006,WAS,NBA,82,42,40,0.512,241.8,36.3,81.2,30.2,64.2,6.1,17.0,23.0,30.4,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,Eastern Conf First Round,Washington Wizards,Conf First Round
692,693,2007,ATL,NBA,82,30,52,0.366,242.4,34.5,77.7,30.4,65.0,4.2,12.7,20.5,26.9,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24.0,93.7,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
693,694,2007,BOS,NBA,82,24,58,0.293,242.1,34.9,78.7,29.1,63.1,5.7,15.6,20.4,26.6,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24.0,95.8,Did not make the Playoffs,Boston Celtics,Did not make the Playoffs
694,695,2007,CHA,NBA,82,33,49,0.402,244.0,36.1,81.0,30.5,65.4,5.6,15.6,19.1,26.0,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9,Did not make the Playoffs,Charlotte Bobcats,Did not make the Playoffs
695,696,2007,CHI,NBA,82,49,33,0.598,241.2,37.1,81.3,31.3,66.2,5.9,15.1,18.6,25.4,12.0,31.7,43.7,22.3,7.8,5.4,16.0,23.3,98.8,Eastern Conf Semifinals,Chicago Bulls,Conf Semifinals
696,697,2007,CLE,NBA,82,50,32,0.61,242.4,36.3,81.2,30.3,64.1,6.0,17.1,18.1,26.0,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,Finals,Cleveland Cavaliers,Finals
697,698,2007,DAL,NBA,82,67,15,0.8170000000000001,240.9,36.7,78.6,30.2,61.4,6.5,17.1,20.1,24.9,11.2,30.7,41.9,19.9,6.8,5.0,13.9,22.4,100.0,Western Conf First Round,Dallas Mavericks,Conf First Round
698,699,2007,DEN,NBA,82,45,37,0.5489999999999999,241.2,38.6,83.0,32.7,65.4,5.9,17.6,22.3,29.9,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,Western Conf First Round,Denver Nuggets,Conf First Round
699,700,2007,DET,NBA,82,53,29,0.6459999999999999,242.4,35.9,79.1,30.4,63.2,5.5,15.9,18.8,24.2,11.6,29.0,40.5,21.6,7.1,5.8,12.2,20.4,96.0,Eastern Conf Finals,Detroit Pistons,Conf Finals
700,701,2007,GSW,NBA,82,42,40,0.512,240.9,39.8,86.0,31.2,62.0,8.5,24.0,18.5,25.8,11.5,30.0,41.4,23.8,9.1,5.7,16.0,23.6,106.5,Western Conf Semifinals,Golden State Warriors,Conf Semifinals
701,702,2007,HOU,NBA,82,52,30,0.634,242.1,35.4,79.6,26.8,56.5,8.6,23.1,17.5,23.2,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97.0,Western Conf First Round,Houston Rockets,Conf First Round
702,703,2007,IND,NBA,82,35,47,0.42700000000000005,241.2,35.0,80.0,29.2,63.1,5.9,16.9,19.7,25.9,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,95.6,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
703,704,2007,LAC,NBA,82,40,42,0.488,240.6,35.1,77.0,31.3,66.0,3.8,11.0,21.6,27.4,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,95.6,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
704,705,2007,LAL,NBA,82,42,40,0.512,244.3,37.8,81.3,30.4,60.2,7.4,21.0,20.2,27.1,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23.0,103.3,Western Conf First Round,Los Angeles Lakers,Conf First Round
705,706,2007,MEM,NBA,82,22,60,0.268,243.7,36.6,78.6,30.5,62.0,6.1,16.6,22.4,29.4,10.6,29.0,39.5,20.5,6.9,5.0,16.4,22.3,101.6,Did not make the Playoffs,Memphis Grizzlies,Did not make the Playoffs
706,707,2007,MIA,NBA,82,44,38,0.537,242.1,35.6,76.7,29.2,57.9,6.4,18.8,17.0,24.6,10.0,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,Eastern Conf First Round,Miami Heat,Conf First Round
707,708,2007,MIL,NBA,82,28,54,0.341,242.1,38.1,81.9,31.7,63.9,6.4,18.0,17.1,23.4,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
708,709,2007,MIN,NBA,82,32,50,0.39,244.0,36.5,79.3,31.9,66.0,4.7,13.3,18.3,23.1,10.0,30.2,40.2,22.5,6.5,4.0,15.6,21.4,96.1,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
709,710,2007,NJN,NBA,82,41,41,0.5,242.4,35.5,77.8,28.1,57.4,7.4,20.4,19.1,26.3,10.0,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,Eastern Conf Semifinals,New Jersey Nets,Conf Semifinals
710,711,2007,NOK,NBA,82,39,43,0.47600000000000003,242.4,36.2,81.4,30.7,66.1,5.5,15.3,17.5,23.7,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,95.5,Did not make the Playoffs,New Orleans/Oklahoma City Hornets,Did not make the Playoffs
711,712,2007,NYK,NBA,82,33,49,0.402,244.0,35.4,77.5,29.6,60.8,5.8,16.7,20.9,29.2,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
712,713,2007,ORL,NBA,82,40,42,0.488,241.2,35.1,74.3,30.9,62.5,4.2,11.7,20.5,29.2,11.2,29.5,40.7,18.6,6.9,5.1,17.0,23.2,94.8,Eastern Conf First Round,Orlando Magic,Conf First Round
713,714,2007,PHI,NBA,82,35,47,0.42700000000000005,242.4,35.8,78.1,32.3,68.1,3.5,10.0,20.0,26.0,11.0,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
714,715,2007,PHO,NBA,82,61,21,0.7440000000000001,242.7,41.3,83.6,31.7,59.6,9.6,24.0,18.0,22.3,9.0,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,Western Conf Semifinals,Phoenix Suns,Conf Semifinals
715,716,2007,POR,NBA,82,32,50,0.39,243.4,35.0,78.0,29.9,62.9,5.2,15.0,18.8,24.5,11.3,28.0,39.3,18.5,6.8,4.6,15.1,23.5,94.1,Did not make the Playoffs,Portland Trail Blazers,Did not make the Playoffs
716,717,2007,SAC,NBA,82,33,49,0.402,241.5,35.9,79.7,29.4,61.2,6.5,18.5,23.1,30.2,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
717,718,2007,SAS,NBA,82,58,24,0.7070000000000001,241.2,36.6,77.2,29.3,58.1,7.3,19.0,18.1,24.1,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,Champion,San Antonio Spurs,Champion
718,719,2007,SEA,NBA,82,31,51,0.37799999999999995,241.8,37.2,80.8,30.8,63.1,6.4,17.7,18.4,23.3,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22.0,99.1,Did not make the Playoffs,Seattle SuperSonics,Did not make the Playoffs
719,720,2007,TOR,NBA,82,47,35,0.573,240.9,37.0,79.8,30.5,62.0,6.5,17.9,19.0,24.2,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,Eastern Conf First Round,Toronto Raptors,Conf First Round
720,721,2007,UTA,NBA,82,51,31,0.622,241.5,37.4,78.9,33.1,66.0,4.3,12.9,22.3,30.0,12.6,30.0,42.5,24.7,7.0,4.1,15.6,25.2,101.5,Western Conf Finals,Utah Jazz,Conf Finals
721,722,2007,WAS,NBA,82,41,41,0.5,241.8,37.4,83.2,30.6,63.5,6.8,19.7,22.6,29.6,12.2,29.0,41.2,20.2,7.7,4.6,13.8,22.2,104.3,Eastern Conf First Round,Washington Wizards,Conf First Round
722,723,2008,ATL,NBA,82,37,45,0.451,242.1,36.3,79.9,31.6,66.8,4.7,13.1,21.0,27.2,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,98.2,Eastern Conf First Round,Atlanta Hawks,Conf First Round
723,724,2008,BOS,NBA,82,66,16,0.805,240.9,36.4,76.7,29.1,57.6,7.3,19.1,20.5,26.5,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,Champion,Boston Celtics,Champion
724,725,2008,CHA,NBA,82,32,50,0.39,242.4,36.1,79.9,29.6,62.3,6.5,17.6,18.4,25.8,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,Did not make the Playoffs,Charlotte Bobcats,Did not make the Playoffs
725,726,2008,CHI,NBA,82,33,49,0.402,241.5,36.4,83.7,30.6,67.8,5.8,15.9,18.7,24.7,12.8,30.2,43.0,22.1,7.7,5.2,14.6,21.8,97.3,Did not make the Playoffs,Chicago Bulls,Did not make the Playoffs
726,727,2008,CLE,NBA,82,45,37,0.5489999999999999,242.1,35.8,81.7,29.1,62.8,6.7,18.8,18.0,25.1,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4,Eastern Conf Semifinals,Cleveland Cavaliers,Conf Semifinals
727,728,2008,DAL,NBA,82,51,31,0.622,240.6,36.9,79.5,30.9,62.3,6.0,17.1,20.6,25.3,10.8,32.2,43.0,21.0,6.0,4.9,12.6,21.8,100.4,Western Conf First Round,Dallas Mavericks,Conf First Round
728,729,2008,DEN,NBA,82,50,32,0.61,242.1,40.3,85.8,33.4,66.3,6.9,19.6,23.1,30.7,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,Western Conf First Round,Denver Nuggets,Conf First Round
729,730,2008,DET,NBA,82,59,23,0.72,240.6,36.6,79.9,30.6,63.7,5.9,16.2,18.4,24.0,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,Eastern Conf Finals,Detroit Pistons,Conf Finals
730,731,2008,GSW,NBA,82,48,34,0.585,241.2,41.5,90.3,32.2,63.7,9.3,26.6,18.8,24.9,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111.0,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
731,732,2008,HOU,NBA,82,55,27,0.6709999999999999,240.6,36.6,81.7,29.5,60.9,7.1,20.8,16.4,22.5,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,Western Conf First Round,Houston Rockets,Conf First Round
732,733,2008,IND,NBA,82,36,46,0.439,240.9,37.8,85.3,28.6,60.6,9.2,24.6,19.1,24.9,11.0,32.1,43.1,22.7,7.6,5.0,15.1,23.4,104.0,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
733,734,2008,LAC,NBA,82,23,59,0.28,241.5,34.4,78.6,30.1,65.4,4.3,13.2,20.8,26.6,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
734,735,2008,LAL,NBA,82,57,25,0.695,241.2,39.6,83.1,31.5,61.8,8.1,21.4,21.3,27.7,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,108.6,Finals,Los Angeles Lakers,Finals
735,736,2008,MEM,NBA,82,22,60,0.268,241.5,37.3,82.2,29.8,60.5,7.6,21.7,18.5,25.6,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,Did not make the Playoffs,Memphis Grizzlies,Did not make the Playoffs
736,737,2008,MIA,NBA,82,15,67,0.183,241.8,34.2,77.3,28.3,60.5,6.0,16.7,16.9,23.2,9.1,28.6,37.6,20.0,7.2,4.3,14.7,20.4,91.4,Did not make the Playoffs,Miami Heat,Did not make the Playoffs
737,738,2008,MIL,NBA,82,26,56,0.317,242.1,36.9,82.3,31.4,66.2,5.5,16.0,17.7,24.1,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97.0,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
738,739,2008,MIN,NBA,82,22,60,0.268,240.6,37.5,83.1,32.1,67.8,5.4,15.4,15.2,20.6,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23.0,95.6,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
739,740,2008,NJN,NBA,82,34,48,0.415,241.8,34.8,78.7,28.8,61.2,6.1,17.4,20.1,27.3,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,95.8,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
740,741,2008,NOH,NBA,82,56,26,0.6829999999999999,241.5,38.6,82.9,30.9,63.1,7.7,19.8,16.0,20.8,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,Western Conf Semifinals,New Orleans Hornets,Conf Semifinals
741,742,2008,NYK,NBA,82,23,59,0.28,242.4,36.2,82.4,30.2,64.7,6.0,17.7,18.6,25.5,12.5,30.0,42.5,18.7,6.4,2.6,14.5,21.5,96.9,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
742,743,2008,ORL,NBA,82,52,30,0.634,241.2,37.3,78.6,27.5,53.3,9.8,25.3,20.1,27.9,9.4,32.6,42.0,20.8,6.3,4.1,14.3,20.6,104.5,Eastern Conf Semifinals,Orlando Magic,Conf Semifinals
743,744,2008,PHI,NBA,82,40,42,0.488,240.9,37.3,81.1,33.6,69.5,3.7,11.6,18.4,26.1,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,Eastern Conf First Round,Philadelphia 76ers,Conf First Round
744,745,2008,PHO,NBA,82,55,27,0.6709999999999999,241.2,41.4,82.7,32.9,61.2,8.5,21.5,18.9,24.1,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,Western Conf First Round,Phoenix Suns,Conf First Round
745,746,2008,POR,NBA,82,41,41,0.5,242.7,35.8,79.8,29.2,62.4,6.6,17.4,17.2,22.5,11.0,29.7,40.7,21.1,5.5,4.4,12.9,20.0,95.4,Did not make the Playoffs,Portland Trail Blazers,Did not make the Playoffs
746,747,2008,SAC,NBA,82,38,44,0.46299999999999997,241.8,37.1,80.0,30.9,63.3,6.2,16.7,22.1,27.7,10.1,30.0,40.1,19.1,7.9,4.1,16.1,22.4,102.5,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
747,748,2008,SAS,NBA,82,56,26,0.6829999999999999,240.6,35.8,78.3,28.6,58.7,7.2,19.6,16.5,21.6,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,95.4,Western Conf Finals,San Antonio Spurs,Conf Finals
748,749,2008,SEA,NBA,82,20,62,0.244,241.8,38.1,85.8,34.3,74.3,3.8,11.5,17.5,22.8,11.8,32.8,44.6,21.3,6.5,4.9,16.0,20.5,97.5,Did not make the Playoffs,Seattle SuperSonics,Did not make the Playoffs
749,750,2008,TOR,NBA,82,41,41,0.5,241.8,38.4,82.0,31.4,64.2,7.0,17.8,16.4,20.2,9.6,30.4,40.1,23.8,7.0,4.1,11.7,19.5,100.2,Eastern Conf First Round,Toronto Raptors,Conf First Round
750,751,2008,UTA,NBA,82,54,28,0.659,240.3,40.0,80.4,35.0,67.0,5.0,13.4,21.3,28.0,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,106.2,Western Conf Semifinals,Utah Jazz,Conf Semifinals
751,752,2008,WAS,NBA,82,43,39,0.524,242.7,36.4,81.6,29.4,62.0,7.0,19.7,19.0,24.3,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,Eastern Conf First Round,Washington Wizards,Conf First Round
752,753,2009,ATL,NBA,82,47,35,0.573,240.3,36.0,78.7,28.8,58.8,7.3,19.9,18.7,25.4,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
753,754,2009,BOS,NBA,82,62,20,0.7559999999999999,242.4,37.5,77.2,30.9,60.7,6.6,16.5,19.4,25.3,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,Eastern Conf Semifinals,Boston Celtics,Conf Semifinals
754,755,2009,CHA,NBA,82,35,47,0.42700000000000005,243.0,35.0,76.8,29.0,60.5,6.0,16.3,17.7,24.0,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,Did not make the Playoffs,Charlotte Bobcats,Did not make the Playoffs
755,756,2009,CHI,NBA,82,41,41,0.5,243.0,38.1,83.5,32.1,67.7,6.0,15.8,19.9,25.0,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,Eastern Conf First Round,Chicago Bulls,Conf First Round
756,757,2009,CLE,NBA,82,66,16,0.805,241.2,36.9,78.7,28.9,58.3,8.0,20.4,18.6,24.5,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,Eastern Conf Finals,Cleveland Cavaliers,Conf Finals
757,758,2009,DAL,NBA,82,50,32,0.61,241.5,38.1,82.6,31.2,62.7,7.0,19.9,18.5,22.6,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,Western Conf Semifinals,Dallas Mavericks,Conf Semifinals
758,759,2009,DEN,NBA,82,54,28,0.659,240.6,37.3,79.4,30.6,61.4,6.7,18.0,23.1,30.3,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,Western Conf Finals,Denver Nuggets,Conf Finals
759,760,2009,DET,NBA,82,39,43,0.47600000000000003,242.7,36.4,80.0,31.8,66.8,4.6,13.2,16.9,22.5,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2,Eastern Conf First Round,Detroit Pistons,Conf First Round
760,761,2009,GSW,NBA,82,29,53,0.354,242.4,39.4,86.0,32.7,68.0,6.7,18.0,23.1,29.2,11.6,30.4,42.0,20.9,7.8,6.4,14.6,22.5,108.6,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
761,762,2009,HOU,NBA,82,53,29,0.6459999999999999,241.5,36.1,79.6,28.5,59.4,7.6,20.2,18.7,23.2,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4,Western Conf Semifinals,Houston Rockets,Conf Semifinals
762,763,2009,IND,NBA,82,36,46,0.439,241.8,39.3,86.3,31.3,65.3,8.0,21.0,18.6,23.0,11.3,32.5,43.7,21.6,7.0,5.3,14.5,23.1,105.1,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
763,764,2009,LAC,NBA,82,19,63,0.23199999999999998,242.4,36.0,81.7,29.5,63.2,6.5,18.5,16.5,22.4,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
764,765,2009,LAL,NBA,82,65,17,0.7929999999999999,241.2,40.3,85.1,33.7,66.6,6.7,18.5,19.6,25.5,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,Champion,Los Angeles Lakers,Champion
765,766,2009,MEM,NBA,82,24,58,0.293,241.5,34.9,77.0,30.1,63.5,4.9,13.5,19.1,25.3,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,Did not make the Playoffs,Memphis Grizzlies,Did not make the Playoffs
766,767,2009,MIA,NBA,82,43,39,0.524,243.4,37.0,81.0,29.9,61.2,7.1,19.9,17.2,22.8,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,Eastern Conf First Round,Miami Heat,Conf First Round
767,768,2009,MIL,NBA,82,34,48,0.415,241.2,36.7,82.4,30.5,65.2,6.2,17.2,19.7,25.2,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
768,769,2009,MIN,NBA,82,24,58,0.293,241.5,36.4,82.5,29.8,63.7,6.6,18.8,18.3,23.9,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
769,770,2009,NJN,NBA,82,34,48,0.415,241.8,35.7,79.7,27.7,58.5,8.0,21.2,18.8,24.1,10.4,29.5,39.8,20.0,6.8,4.8,13.1,22.4,98.1,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
770,771,2009,NOH,NBA,82,49,33,0.598,240.9,35.5,77.6,28.7,59.0,6.8,18.6,18.0,22.4,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,Western Conf First Round,New Orleans Hornets,Conf First Round
771,772,2009,NYK,NBA,82,32,50,0.39,241.5,38.5,86.5,28.5,58.6,10.0,27.9,18.2,23.2,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
772,773,2009,OKC,NBA,82,23,59,0.28,241.5,36.6,81.9,32.6,70.3,4.0,11.6,19.8,25.2,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,97.0,Did not make the Playoffs,Oklahoma City Thunder,Did not make the Playoffs
